Station ID,Datetime,Kierunek wiatru (czujnik),Temperatura powietrza (oficjalna),Temperatura gruntu (czujnik),Suma opadu dobowego,Suma opadu godzinowego,Suma opadu 10 minutowego,Średnia prędkość wiatru czujnik 10 minut,Prędkość maksymalna (czujnik),Największy poryw w okresie 10min ze stacji Synoptycznej,Wilgotność względna powietrza (czujnik),Zapas wody w śniegu (obserwator)
351160424,2017-05-29 16:00:00,357.0,,,,,,,,,78.0,
351160424,2017-05-29 16:10:00,26.0,,,,,,,,,82.0,
351160424,2017-05-29 16:20:00,61.0,,,,,,1.0,,,82.0,
351160424,2017-05-29 16:30:00,132.0,,,,,,1.0,,,83.0,
351160424,2017-05-29 16:40:00,157.0,,,,,,,,,80.0,
351160424,2017-05-29 16:50:00,119.0,,,,,,,,,84.0,
351160424,2017-05-29 17:00:00,113.0,,,,,,,,,84.0,
351160424,2017-05-29 17:10:00,112.0,,,,,,,,,84.0,
351160424,2017-05-29 17:20:00,91.0,,,,,,,4.0,,81.0,
351160424,2017-05-29 17:30:00,122.0,,,,,,,,,81.0,
351160424,2017-05-29 17:40:00,132.0,22.0,,,,,2.0,,,82.0,
351160424,2017-05-29 17:50:00,137.0,,21.0,,,,,,,82.0,
351160424,2017-05-29 18:00:00,148.0,,,,,,,,,85.0,
351160424,2017-05-29 18:10:00,175.0,,,,,,,,,80.0,
351160424,2017-05-29 18:20:00,182.0,,21.0,,,,,,,78.0,
351160424,2017-05-29 18:30:00,197.0,,,,,,,,,80.0,
351160424,2017-05-29 18:40:00,197.0,,,,,,3.0,,,78.0,
351160424,2017-05-29 18:50:00,194.0,,,,,,,4.0,,79.0,
351160424,2017-05-29 19:00:00,185.0,,20.0,,,,,,,80.0,
351160424,2017-05-29 19:10:00,110.0,,,,,,,,,80.0,
351160424,2017-05-29 19:20:00,113.0,,,,,,1.0,,,79.0,
351160424,2017-05-29 19:30:00,101.0,,,,,,,,,79.0,
351160424,2017-05-29 19:40:00,123.0,,,,,,,,,79.0,
351160424,2017-05-29 19:50:00,156.0,,,,,,,,,79.0,
351160424,2017-05-29 20:00:00,141.0,,,,,,,,,82.0,
351160424,2017-05-29 20:10:00,102.0,,,,,,,1.0,,86.0,
351160424,2017-05-29 20:20:00,61.0,,,,,,,,,88.0,
351160424,2017-05-29 20:30:00,0.0,,,,,,0.0,0.0,,88.0,
351160424,2017-05-29 20:40:00,197.0,,16.0,,,,1.0,,,89.0,
351160424,2017-05-29 20:50:00,216.0,,16.0,,,,,,,90.0,
351160424,2017-05-29 21:00:00,197.0,,,,,,,,,91.0,
351160424,2017-05-29 21:10:00,201.0,,,,,,,,,91.0,
351160424,2017-05-29 21:20:00,0.0,,,,,,0.0,0.0,,90.0,
351160424,2017-05-29 21:30:00,0.0,,,,,,0.0,0.0,,90.0,
351160424,2017-05-29 21:40:00,30.0,,,,,,,,,89.0,
351160424,2017-05-29 21:50:00,55.0,,15.0,,,,,1.0,,87.0,
351160424,2017-05-29 22:00:00,0.0,,,,,,0.0,0.0,,89.0,
351160424,2017-05-29 22:10:00,0.0,,,,,,0.0,0.0,,90.0,
351160424,2017-05-29 22:20:00,0.0,,,,,,0.0,0.0,,92.0,
351160424,2017-05-29 22:30:00,354.0,,14.0,,,,,,,92.0,
351160424,2017-05-29 22:40:00,5.0,,,,,,,,,92.0,
351160424,2017-05-29 22:50:00,0.0,,14.0,,,,0.0,0.0,,93.0,
351160424,2017-05-29 23:00:00,0.0,,14.0,,,,0.0,0.0,,94.0,
351160424,2017-05-29 23:10:00,0.0,,14.0,,,,0.0,0.0,,94.0,
351160424,2017-05-29 23:20:00,221.0,,,,,,,,,93.0,
351160424,2017-05-29 23:30:00,241.0,,,,,,,,,94.0,
351160424,2017-05-29 23:40:00,0.0,,,,,,0.0,0.0,,95.0,
351160424,2017-05-29 23:50:00,0.0,,,,,,0.0,0.0,,95.0,
351160424,2017-05-30 00:00:00,0.0,,,,,,0.0,0.0,,96.0,
351160424,2017-05-30 00:10:00,0.0,17.0,,,,,0.0,0.0,,96.0,
351160424,2017-05-30 00:20:00,0.0,,,,,,0.0,0.0,,96.0,
351160424,2017-05-30 00:30:00,294.0,,,,,,,,,96.0,
351160424,2017-05-30 00:40:00,277.0,,,,,,,,,95.0,
351160424,2017-05-30 00:50:00,271.0,,,,,,,,,96.0,
351160424,2017-05-30 01:00:00,297.0,,,,,,,1.0,,96.0,
351160424,2017-05-30 01:10:00,5.0,17.0,,,,,,1.0,,97.0,
351160424,2017-05-30 01:20:00,66.0,,,,,,,,,93.0,
351160424,2017-05-30 01:30:00,81.0,,,,,,,,,92.0,
351160424,2017-05-30 01:40:00,100.0,,,,,,,,,96.0,
351160424,2017-05-30 01:50:00,134.0,,,,,,,,,97.0,
351160424,2017-05-30 02:00:00,157.0,,,,,,,,,97.0,
351160424,2017-05-30 02:10:00,65.0,16.0,13.0,,,,,,,98.0,
351160424,2017-05-30 02:20:00,146.0,,,,,,,1.0,,98.0,
351160424,2017-05-30 02:30:00,0.0,,,,,,0.0,0.0,,98.0,
351160424,2017-05-30 02:40:00,306.0,,,,,,,,,98.0,
351160424,2017-05-30 02:50:00,307.0,,,,,,,,,97.0,
351160424,2017-05-30 03:00:00,342.0,,,,,,,,,97.0,
351160424,2017-05-30 03:10:00,40.0,16.0,14.0,,,,,,,96.0,
351160424,2017-05-30 03:20:00,226.0,,,,,,,,,93.0,
351160424,2017-05-30 03:30:00,295.0,,,,,,,,,95.0,
351160424,2017-05-30 03:40:00,234.0,15.0,,,,,,,,95.0,
351160424,2017-05-30 03:50:00,0.0,,,,,,0.0,0.0,,96.0,
351160424,2017-05-30 04:00:00,0.0,16.0,,,,,0.0,0.0,,96.0,
351160424,2017-05-30 04:10:00,0.0,,,,,,0.0,0.0,,96.0,
351160424,2017-05-30 04:20:00,45.0,,20.0,,,,,1.0,,93.0,
351160424,2017-05-30 04:30:00,112.0,,,,,,,,,93.0,
351160424,2017-05-30 04:40:00,99.0,,,,,,1.0,,,94.0,
351160424,2017-05-30 04:50:00,105.0,,,,,,,,,91.0,
351160424,2017-05-30 05:00:00,150.0,,,,,,,,,90.0,
351160424,2017-05-30 05:10:00,140.0,,,,,,,,,89.0,
351160424,2017-05-30 05:20:00,193.0,,,,,,,,,86.0,
351160424,2017-05-30 05:30:00,200.0,,,,,,,4.0,,85.0,
351160424,2017-05-30 05:40:00,211.0,,,,,,2.0,,,78.0,
351160424,2017-05-30 05:50:00,179.0,,,,,,,,,76.0,
351160424,2017-05-30 06:00:00,295.0,,,,,,,,,72.0,
351160424,2017-05-30 06:10:00,248.0,,,,,,,,,70.0,
351160424,2017-05-30 06:20:00,88.0,,,,,,,,,67.0,
351160424,2017-05-30 06:30:00,347.0,,,,,,,,,67.0,
351160424,2017-05-30 06:40:00,69.0,,,,,,,,,64.0,
351160424,2017-05-30 06:50:00,87.0,,,,,,,,,64.0,
351160424,2017-05-30 07:00:00,143.0,,29.0,,,,,,,65.0,
351160424,2017-05-30 07:10:00,197.0,,,,,,1.0,,,63.0,
351160424,2017-05-30 07:20:00,270.0,,,,,,,,,66.0,
351160424,2017-05-30 07:30:00,140.0,,,,,,,,,61.0,
351160424,2017-05-30 07:40:00,200.0,,31.0,,,,,,,59.0,
351160424,2017-05-30 07:50:00,307.0,,,,,,,,,58.0,
351160424,2017-05-30 08:00:00,143.0,,,,,,,,,58.0,
351160424,2017-05-30 08:10:00,96.0,,,,,,,,,54.0,
351160424,2017-05-30 08:20:00,47.0,,,,,,,,,56.0,
351160424,2017-05-30 08:30:00,100.0,,,,,,,,,55.0,
351160424,2017-05-30 08:40:00,125.0,28.0,,,,,,3.0,,55.0,
351160424,2017-05-30 08:50:00,133.0,,,,,,,,,52.0,
351160424,2017-05-30 09:00:00,127.0,,,,,,,,,49.0,
351160424,2017-05-30 09:10:00,144.0,,35.0,,,,,,,50.0,
351160424,2017-05-30 09:20:00,183.0,29.0,,,,,,,,47.0,
351160424,2017-05-30 09:30:00,209.0,,36.0,,,,,,,47.0,
351160424,2017-05-30 09:40:00,129.0,,,,,,,,,47.0,
351160424,2017-05-30 09:50:00,177.0,,,,,,,,,44.0,
351160424,2017-05-30 10:00:00,210.0,,,,,,,,,47.0,
351160424,2017-05-30 10:10:00,203.0,,,,,,,,,46.0,
351160424,2017-05-30 10:20:00,199.0,,37.0,,,,,,,46.0,
351160424,2017-05-30 10:30:00,160.0,,37.0,,,,,,,47.0,
351160424,2017-05-30 10:40:00,158.0,,37.0,,,,,,,46.0,
351160424,2017-05-30 10:50:00,206.0,,,,,,,,,41.0,
351160424,2017-05-30 11:00:00,219.0,31.0,,,,,,,,45.0,
351160424,2017-05-30 11:10:00,203.0,,,,,,,7.0,,43.0,
351160424,2017-05-30 11:20:00,226.0,,,,,,,,,41.0,
351160424,2017-05-30 11:30:00,179.0,,,,,,,,,41.0,
351160424,2017-05-30 11:40:00,150.0,31.0,,,,,,,,43.0,
351160424,2017-05-30 11:50:00,214.0,,,,,,,,,43.0,
351160424,2017-05-30 12:00:00,233.0,30.0,31.0,,,,,,,46.0,
351160424,2017-05-30 12:10:00,309.0,,,,,,,,,50.0,
351160424,2017-05-30 12:20:00,302.0,,,,,,,,,65.0,
351160424,2017-05-30 12:30:00,338.0,,,,,,,,,76.0,
351160424,2017-05-30 12:40:00,343.0,,,,,,,,,78.0,
351160424,2017-05-30 12:50:00,336.0,,20.0,,,,,,,74.0,
351160424,2017-05-30 13:00:00,1.0,22.0,,,,,2.0,,,69.0,
351160424,2017-05-30 13:10:00,86.0,,,,,,2.0,,,77.0,
351160424,2017-05-30 13:20:00,143.0,,,,,,,5.0,,84.0,
351160424,2017-05-30 13:30:00,144.0,,,,,,,,,86.0,
351160424,2017-05-30 13:40:00,120.0,,,,,,,,,86.0,
351160424,2017-05-30 13:50:00,135.0,,,,,,,,,84.0,
351160424,2017-05-30 14:00:00,291.0,,,,,,,,,82.0,
351160424,2017-05-30 14:10:00,20.0,,,,,,,3.0,,81.0,
351160424,2017-05-30 14:20:00,46.0,21.0,,,,,,,,80.0,
351160424,2017-05-30 14:30:00,46.0,,,,,,,,,79.0,
351160424,2017-05-30 14:40:00,61.0,,,,,,,,,78.0,
351160424,2017-05-30 14:50:00,54.0,,,,,,,,,77.0,
351160424,2017-05-30 15:00:00,350.0,,,,,,,,,76.0,
351160424,2017-05-30 15:10:00,282.0,,,,,,,,,75.0,
351160424,2017-05-30 15:20:00,269.0,,,,,,1.0,,,73.0,
351160424,2017-05-30 15:30:00,223.0,,,,,,,,,76.0,
351160424,2017-05-30 15:40:00,222.0,,,,,,,,,71.0,
351160424,2017-05-30 15:50:00,216.0,,,,,,,,,71.0,
351160424,2017-05-30 16:00:00,245.0,,,,,,,,,71.0,
351160424,2017-05-30 16:10:00,245.0,,,,,,,,,73.0,
351160424,2017-05-30 16:20:00,205.0,,22.0,,,,,,,74.0,
351160424,2017-05-30 16:30:00,25.0,,,,,,,,,78.0,
351160424,2017-05-30 16:40:00,97.0,22.0,,,,,,,,81.0,
351160424,2017-05-30 16:50:00,132.0,,,,,,2.0,,,86.0,
351160424,2017-05-30 17:00:00,141.0,,21.0,,,,2.0,,,85.0,
351160424,2017-05-30 17:10:00,143.0,,,,,,,,,86.0,
351160424,2017-05-30 17:20:00,181.0,,,,,,,,,84.0,
351160424,2017-05-30 17:30:00,173.0,21.0,,,,,,,,86.0,
351160424,2017-05-30 17:40:00,182.0,,,,,,,,,86.0,
351160424,2017-05-30 17:50:00,188.0,,20.0,,,,,,,87.0,
351160424,2017-05-30 18:00:00,184.0,,,,,,,,,88.0,
351160424,2017-05-30 18:10:00,181.0,,,,,,,,,84.0,
351160424,2017-05-30 18:20:00,184.0,,,,,,3.0,,,85.0,
351160424,2017-05-30 18:30:00,196.0,,,,,,,,,85.0,
351160424,2017-05-30 18:40:00,193.0,,,,,,,3.0,,85.0,
351160424,2017-05-30 18:50:00,199.0,,,,,,3.0,,,86.0,
351160424,2017-05-30 19:00:00,198.0,,,,,,,,,87.0,
351160424,2017-05-30 19:10:00,183.0,,18.0,,,,,,,87.0,
351160424,2017-05-30 19:20:00,198.0,,,,,,,,,88.0,
351160424,2017-05-30 19:30:00,213.0,,,,,,,2.0,,87.0,
351160424,2017-05-30 19:40:00,244.0,,,,,,,,,88.0,
351160424,2017-05-30 19:50:00,253.0,,,,,,,,,89.0,
351160424,2017-05-30 20:00:00,308.0,20.0,,,,,,,,90.0,
351160424,2017-05-30 20:10:00,281.0,,,,,,,,,89.0,
351160424,2017-05-30 20:20:00,301.0,,17.0,,,,,,,91.0,
351160424,2017-05-30 20:30:00,312.0,,,,,,1.0,,,89.0,
351160424,2017-05-30 20:40:00,280.0,,,,,,,4.0,,88.0,
351160424,2017-05-30 20:50:00,276.0,,,,,,,,,91.0,
351160424,2017-05-30 21:00:00,274.0,,,,,,,,,89.0,
351160424,2017-05-30 21:10:00,281.0,,,,,,,,,88.0,
351160424,2017-05-30 21:20:00,278.0,,,,,,,,,87.0,
351160424,2017-05-30 21:30:00,262.0,,,,,,,,,89.0,
351160424,2017-05-30 21:40:00,266.0,,,,,,,,,90.0,
351160424,2017-05-30 21:50:00,287.0,,,,,,,,,91.0,
351160424,2017-05-30 22:00:00,290.0,,,,,,,,,92.0,
351160424,2017-05-30 22:10:00,291.0,,,,,,,,,92.0,
351160424,2017-05-30 22:20:00,283.0,,,,,,,,,91.0,
351160424,2017-05-30 22:30:00,285.0,,,,,,,,,91.0,
351160424,2017-05-30 22:40:00,284.0,,,,,,4.0,6.0,,91.0,
351160424,2017-05-30 22:50:00,278.0,,,,,,,,,92.0,
351160424,2017-05-30 23:00:00,271.0,18.0,,,,,,,,92.0,
351160424,2017-05-30 23:10:00,259.0,,,,,,,,,92.0,
351160424,2017-05-30 23:20:00,263.0,,,,,,,,,92.0,
351160424,2017-05-30 23:30:00,281.0,,,,,,,,,93.0,
351160424,2017-05-30 23:40:00,283.0,,,,,,,,,92.0,
351160424,2017-05-30 23:50:00,287.0,,,,,,,,,92.0,
351160424,2017-05-31 00:00:00,275.0,,,,,,,,,91.0,
351160424,2017-05-31 00:10:00,270.0,,,,,,3.0,,,92.0,
351160424,2017-05-31 00:20:00,307.0,,,,,,,,,92.0,
351160424,2017-05-31 00:30:00,351.0,,,,,,,,,92.0,
351160424,2017-05-31 00:40:00,325.0,,,,,,,,,91.0,
351160424,2017-05-31 00:50:00,330.0,17.0,,,,,,,,91.0,
351160424,2017-05-31 01:00:00,295.0,,15.0,,,,,,,91.0,
351160424,2017-05-31 01:10:00,295.0,,,,,,,,,92.0,
351160424,2017-05-31 01:20:00,295.0,,,,,,2.0,,,91.0,
351160424,2017-05-31 01:30:00,293.0,,15.0,,,,,,,92.0,
351160424,2017-05-31 01:40:00,294.0,,,,,,,,,91.0,
351160424,2017-05-31 01:50:00,291.0,,,,,,,,,91.0,
351160424,2017-05-31 02:00:00,295.0,17.0,,,,,,,,90.0,
351160424,2017-05-31 02:10:00,293.0,,,,,,,,,90.0,
351160424,2017-05-31 02:20:00,287.0,,,,,,,,,90.0,
351160424,2017-05-31 02:30:00,291.0,,,,,,,,,92.0,
351160424,2017-05-31 02:40:00,297.0,,,,,,,,,90.0,
351160424,2017-05-31 02:50:00,298.0,,,,,,,,,89.0,
351160424,2017-05-31 03:00:00,300.0,,,,,,,,,88.0,
351160424,2017-05-31 03:10:00,295.0,,,,,,3.0,5.0,,88.0,
351160424,2017-05-31 03:20:00,294.0,,,,,,,,,87.0,
351160424,2017-05-31 03:30:00,297.0,,,,,,,4.0,,87.0,
351160424,2017-05-31 03:40:00,291.0,,,,,,,,,88.0,
351160424,2017-05-31 03:50:00,291.0,,,,,,,,,88.0,
351160424,2017-05-31 04:00:00,280.0,,,,,,,,,89.0,
351160424,2017-05-31 04:10:00,282.0,,17.0,,,,,,,89.0,
351160424,2017-05-31 04:20:00,293.0,,,,,,,,,89.0,
351160424,2017-05-31 04:30:00,289.0,,,,,,,5.0,,90.0,
351160424,2017-05-31 04:40:00,292.0,,,,,,,,,89.0,
351160424,2017-05-31 04:50:00,299.0,,,,,,,,,89.0,
351160424,2017-05-31 05:00:00,303.0,,18.0,,,,,,,89.0,
351160424,2017-05-31 05:10:00,299.0,,,,,,,,,89.0,
351160424,2017-05-31 05:20:00,298.0,,,,,,,,,87.0,
351160424,2017-05-31 05:30:00,302.0,,,,,,4.0,7.0,,87.0,
351160424,2017-05-31 05:40:00,295.0,,,,,,,7.0,,85.0,
351160424,2017-05-31 05:50:00,296.0,,,,,,,,,85.0,
351160424,2017-05-31 06:00:00,304.0,,,,,,,,10.0,82.0,
351160424,2017-05-31 06:10:00,307.0,,,,,,,,,82.0,
351160424,2017-05-31 06:20:00,311.0,,,,,,,9.0,,80.0,
351160424,2017-05-31 06:30:00,318.0,,,,,,,,,80.0,
351160424,2017-05-31 06:40:00,301.0,,21.0,,,,,7.0,,80.0,
351160424,2017-05-31 06:50:00,314.0,,20.0,,,,3.0,,,79.0,
351160424,2017-05-31 07:00:00,320.0,,,,,,,,,80.0,
351160424,2017-05-31 07:10:00,298.0,,,,,,,,,79.0,
351160424,2017-05-31 07:20:00,298.0,,,,,,,,,78.0,
351160424,2017-05-31 07:30:00,304.0,,,,,,3.0,,,76.0,
351160424,2017-05-31 07:40:00,295.0,20.0,,,,,,,,74.0,
351160424,2017-05-31 07:50:00,291.0,,,,,,,,,72.0,
351160424,2017-05-31 08:00:00,294.0,,,,,,,,,72.0,
351160424,2017-05-31 08:10:00,290.0,,,,,,,9.0,,71.0,
351160424,2017-05-31 08:20:00,289.0,,,,,,,,,70.0,
351160424,2017-05-31 08:30:00,289.0,,,,,,,,,65.0,
351160424,2017-05-31 08:40:00,298.0,21.0,,,,,,,,68.0,
351160424,2017-05-31 08:50:00,292.0,,,,,,,,,65.0,
351160424,2017-05-31 09:00:00,285.0,,23.0,,,,,,,68.0,
351160424,2017-05-31 09:10:00,297.0,,,,,,,,,66.0,
351160424,2017-05-31 09:20:00,293.0,,,,,,,,,66.0,
351160424,2017-05-31 09:30:00,283.0,,,,,,,,,64.0,
351160424,2017-05-31 09:40:00,294.0,,,,,,,,,60.0,
351160424,2017-05-31 09:50:00,295.0,,25.0,,,,,,,58.0,
351160424,2017-05-31 10:00:00,296.0,,,,,,6.0,,,61.0,
351160424,2017-05-31 10:10:00,293.0,,,,,,,,,54.0,
351160424,2017-05-31 10:20:00,299.0,,,,,,,,,54.0,
351160424,2017-05-31 10:30:00,298.0,,,,,,,,,57.0,
351160424,2017-05-31 10:40:00,291.0,,,,,,,,,57.0,
351160424,2017-05-31 10:50:00,300.0,,,,,,,,,56.0,
351160424,2017-05-31 11:00:00,295.0,,25.0,,,,6.0,11.0,11.0,55.0,
351160424,2017-05-31 11:10:00,289.0,,,,,,,,,56.0,
351160424,2017-05-31 11:20:00,283.0,,,,,,,,,59.0,
351160424,2017-05-31 11:30:00,286.0,,,,,,,,,57.0,
351160424,2017-05-31 11:40:00,288.0,,,,,,,,,54.0,
351160424,2017-05-31 11:50:00,295.0,,,,,,,,,52.0,
351160424,2017-05-31 12:00:00,,,,,,,,,13.0,52.0,
351160424,2017-05-31 12:10:00,288.0,,,,,,,,,53.0,
351160424,2017-05-31 12:20:00,278.0,23.0,,,,,,,,52.0,
351160424,2017-05-31 12:30:00,286.0,22.0,,,,,,,,55.0,
351160424,2017-05-31 12:40:00,281.0,,,,,,,13.0,,52.0,
351160424,2017-05-31 12:50:00,277.0,,,,,,,,,50.0,
351160424,2017-05-31 13:00:00,280.0,,,,,,,10.0,,54.0,
351160424,2017-05-31 13:10:00,282.0,23.0,,,,,6.0,,,52.0,
351160424,2017-05-31 13:20:00,275.0,23.0,,,,,,,,50.0,
351160424,2017-05-31 13:30:00,280.0,23.0,,,,,6.0,,,49.0,
351160424,2017-05-31 13:40:00,280.0,,24.0,,,,,,,51.0,
351160424,2017-05-31 13:50:00,278.0,,,,,,,,,53.0,
351160424,2017-05-31 14:00:00,286.0,,26.0,,,,,10.0,10.0,52.0,
351160424,2017-05-31 14:10:00,288.0,,,,,,,,,49.0,
351160424,2017-05-31 14:20:00,290.0,,,,,,,10.0,,51.0,
351160424,2017-05-31 14:30:00,283.0,,,,,,,,,52.0,
351160424,2017-05-31 14:40:00,279.0,,,,,,,11.0,,47.0,
351160424,2017-05-31 14:50:00,281.0,,,,,,,,,47.0,
351160424,2017-05-31 15:00:00,285.0,,,,,,,,,50.0,
351160424,2017-05-31 15:10:00,300.0,,,,,,,,,48.0,
351160424,2017-05-31 15:20:00,294.0,,,,,,,,,49.0,
351160424,2017-05-31 15:30:00,290.0,23.0,,,,,,,,48.0,
351160424,2017-05-31 15:40:00,285.0,,,,,,,,,51.0,
351160424,2017-05-31 15:50:00,291.0,,,,,,,,,50.0,
351160424,2017-05-31 16:00:00,291.0,,,,,,4.0,,9.0,47.0,
351160424,2017-05-31 16:10:00,285.0,,23.0,,,,6.0,,,48.0,
351160424,2017-05-31 16:20:00,297.0,,,,,,,8.0,,49.0,
351160424,2017-05-31 16:30:00,304.0,,,,,,3.0,,,49.0,
351160424,2017-05-31 16:40:00,308.0,,,,,,,,,50.0,
351160424,2017-05-31 16:50:00,308.0,,,,,,,,,51.0,
351160424,2017-05-31 17:00:00,297.0,,,,,,,,,51.0,
351160424,2017-05-31 17:10:00,302.0,,21.0,,,,,,,52.0,
351160424,2017-05-31 17:20:00,299.0,,,,,,,,,53.0,
351160424,2017-05-31 17:30:00,302.0,,,,,,2.0,,,51.0,
351160424,2017-05-31 17:40:00,300.0,,22.0,,,,,5.0,,50.0,
351160424,2017-05-31 17:50:00,302.0,,,,,,,,,49.0,
351160424,2017-05-31 18:00:00,300.0,,,,,,,,,49.0,
351160424,2017-05-31 18:10:00,290.0,,,,,,,4.0,,53.0,
351160424,2017-05-31 18:20:00,287.0,,,,,,,,,57.0,
351160424,2017-05-31 18:30:00,291.0,,,,,,,3.0,,57.0,
351160424,2017-05-31 18:40:00,288.0,,17.0,,,,2.0,,,58.0,
351160424,2017-05-31 18:50:00,276.0,19.0,,,,,2.0,,,59.0,
351160424,2017-05-31 19:00:00,253.0,,,,,,,,,62.0,
351160424,2017-05-31 19:10:00,259.0,,15.0,,,,,,,63.0,
351160424,2017-05-31 19:20:00,269.0,,,,,,,,,64.0,
351160424,2017-05-31 19:30:00,262.0,,,,,,,,,65.0,
351160424,2017-05-31 19:40:00,263.0,,,,,,,,,66.0,
351160424,2017-05-31 19:50:00,261.0,,,,,,,,,70.0,
351160424,2017-05-31 20:00:00,268.0,,,,,,,,,72.0,
351160424,2017-05-31 20:10:00,272.0,,,,,,3.0,,,73.0,
351160424,2017-05-31 20:20:00,279.0,,,,,,,,,73.0,
351160424,2017-05-31 20:30:00,282.0,,,,,,,,,72.0,
351160424,2017-05-31 20:40:00,279.0,,,,,,,,,73.0,
351160424,2017-05-31 20:50:00,281.0,,,,,,,,,74.0,
351160424,2017-05-31 21:00:00,283.0,,,,,,,,,74.0,
351160424,2017-05-31 21:10:00,286.0,,,,,,,4.0,,74.0,
351160424,2017-05-31 21:20:00,284.0,,,,,,,,,76.0,
351160424,2017-05-31 21:30:00,286.0,,13.0,,,,,,,78.0,
351160424,2017-05-31 21:40:00,284.0,15.0,,,,,,,,77.0,
351160424,2017-05-31 21:50:00,283.0,,,,,,,,,79.0,
351160424,2017-05-31 22:00:00,290.0,,,,,,,4.0,,79.0,
351160424,2017-05-31 22:10:00,298.0,,13.0,,,,,,,77.0,
351160424,2017-05-31 22:20:00,294.0,,,,,,,,,77.0,
351160424,2017-05-31 22:30:00,295.0,,,,,,,,,78.0,
351160424,2017-05-31 22:40:00,294.0,,,,,,,,,78.0,
351160424,2017-05-31 22:50:00,291.0,,,,,,,,,80.0,
351160424,2017-05-31 23:00:00,296.0,,,,,,,,,80.0,
351160424,2017-05-31 23:10:00,295.0,,,,,,,,,80.0,
351160424,2017-05-31 23:20:00,303.0,,,,,,,,,80.0,
351160424,2017-05-31 23:30:00,301.0,,,,,,,,,80.0,
351160424,2017-05-31 23:40:00,294.0,,12.0,,,,,,,81.0,
351160424,2017-05-31 23:50:00,296.0,14.0,,,,,,4.0,,80.0,
351160424,2017-06-01 00:00:00,293.0,,,,,,,,,79.0,
351160424,2017-06-01 00:10:00,294.0,,,,,,,3.0,,76.0,
351160424,2017-06-01 00:20:00,295.0,14.0,,,,,,4.0,,74.0,
351160424,2017-06-01 00:30:00,296.0,,,,,,,,,75.0,
351160424,2017-06-01 00:40:00,297.0,,,,,,,,,75.0,
351160424,2017-06-01 00:50:00,298.0,,,,,,,,,75.0,
351160424,2017-06-01 01:00:00,297.0,,11.0,,,,2.0,,,75.0,
351160424,2017-06-01 01:10:00,295.0,,,,,,,4.0,,75.0,
351160424,2017-06-01 01:20:00,295.0,,,,,,,4.0,,75.0,
351160424,2017-06-01 01:30:00,310.0,,,,,,,,,75.0,
351160424,2017-06-01 01:40:00,304.0,13.0,11.0,,,,,,,76.0,
351160424,2017-06-01 01:50:00,294.0,,,,,,,,,77.0,
351160424,2017-06-01 02:00:00,296.0,,,,,,,,,76.0,
351160424,2017-06-01 02:10:00,288.0,,,,,,,,,77.0,
351160424,2017-06-01 02:20:00,289.0,,,,,,,5.0,,77.0,
351160424,2017-06-01 02:30:00,300.0,,,,,,,,,72.0,
351160424,2017-06-01 02:40:00,301.0,,,,,,,4.0,,72.0,
351160424,2017-06-01 02:50:00,303.0,,,,,,,,,73.0,
351160424,2017-06-01 03:00:00,288.0,,,,,,2.0,,,75.0,
351160424,2017-06-01 03:10:00,292.0,,,,,,,,,77.0,
351160424,2017-06-01 03:20:00,291.0,,,,,,,,,77.0,
351160424,2017-06-01 03:30:00,286.0,,,,,,,4.0,,78.0,
351160424,2017-06-01 03:40:00,290.0,11.0,,,,,,,,77.0,
351160424,2017-06-01 03:50:00,290.0,,,,,,,4.0,,76.0,
351160424,2017-06-01 04:00:00,288.0,,,,,,,4.0,,76.0,
351160424,2017-06-01 04:10:00,288.0,,,,,,,,,75.0,
351160424,2017-06-01 04:20:00,279.0,,,,,,,,,75.0,
351160424,2017-06-01 04:30:00,274.0,,,,,,,,,75.0,
351160424,2017-06-01 04:40:00,267.0,,,,,,,,,74.0,
351160424,2017-06-01 04:50:00,272.0,,,,,,,,,74.0,
351160424,2017-06-01 05:00:00,271.0,,,,,,,5.0,,72.0,
351160424,2017-06-01 05:10:00,273.0,,,,,,,,,72.0,
351160424,2017-06-01 05:20:00,287.0,,,,,,,,,69.0,
351160424,2017-06-01 05:30:00,282.0,,,,,,,,,66.0,
351160424,2017-06-01 05:40:00,294.0,,,,,,,,,66.0,
351160424,2017-06-01 05:50:00,308.0,,,,,,,,,67.0,
351160424,2017-06-01 06:00:00,290.0,,,,,,,,,66.0,
351160424,2017-06-01 06:10:00,296.0,,,,,,4.0,,,64.0,
351160424,2017-06-01 06:20:00,294.0,,17.0,,,,,,,63.0,
351160424,2017-06-01 06:30:00,292.0,,17.0,,,,,,,61.0,
351160424,2017-06-01 06:40:00,300.0,,,,,,4.0,,,61.0,
351160424,2017-06-01 06:50:00,298.0,,,,,,,,,62.0,
351160424,2017-06-01 07:00:00,301.0,,18.0,,,,,,,62.0,
351160424,2017-06-01 07:10:00,299.0,,,,,,,,,53.0,
351160424,2017-06-01 07:20:00,299.0,,,,,,,,,53.0,
351160424,2017-06-01 07:30:00,291.0,,,,,,,,,58.0,
351160424,2017-06-01 07:40:00,292.0,,,,,,,,,55.0,
351160424,2017-06-01 07:50:00,292.0,,,,,,,,,52.0,
351160424,2017-06-01 08:00:00,296.0,,,,,,,,,51.0,
351160424,2017-06-01 08:10:00,307.0,,,,,,,,,47.0,
351160424,2017-06-01 08:20:00,302.0,,21.0,,,,,,,51.0,
